Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Bhutan,South Asia,2008,Developing,67,19.28146,234.6171,0.03854,0.00259,0.21,96,7,23.1,96,6.58,96,0.4,1795.18137,672000,17.5,1.5,0,10.5,90.93324,5330,3.30083,4.1 [2.7-5.8]
Bhutan,South Asia,2009,Developing,67.4,19.46922,231.9033,0.03589,0.00243,0.17,93,6,23.2,93,6.3,93,0.4,177.234497,678000,17.3,1.7,0,10.9,91.8227,5580,3.46148,4.4 [2.9-6.2]
Bhutan,South Asia,2010,Developing,67.9,19.70303,227.8074,0.033905,0.002145,0.28,91,21,23.3,92,5.17,91,0.5,2178.921383,686000,17,1.9,0,11.4,92.69353,6140,3.47358,4.6 [3.1-6.5]
Bhutan,South Asia,2011,Developing,68.3,19.89875,224.9702,0.03236,0.001965,0.23,95,10,23.4,95,4.73,95,0.5,2458.45976,693000,16.8,2.1,0.572,11.9,93.54562,6680,3.26996,4.9 [3.3-6.9]
Bhutan,South Asia,2012,Developing,68.7,20.07917,222.026,0.03153,0.001815,0.01,97,1,23.5,97,3.7,97,0.6,2422.816,702000,16.6,2.3,0.581,12.3,94.3781,6960,3.53425,5.2 [3.5-7.2]
Bhutan,South Asia,2013,Developing,69.1,20.23844,218.6945,0.03094,0.001715,0.01,97,0,23.6,97,3.83,97,0.6,235.882889,710000,16.3,2.5,0.589,12.6,95.19118,7210,3.6213,5.5 [3.7-7.6]
Bhutan,South Asia,2014,Developing,69.4,20.38941,214.9952,0.030395,0.00161,0.01,99,0,23.7,98,3.57,99,0.5,2522.7968,719000,16.1,2.7,0.596,12.5,95.98522,,3.46892,5.7 [3.9-8.1]
Bhutan,South Asia,2015,Developing,69.8,20.53196,211.1032,0.02967,0.001485,,99,11,23.8,98,,99,0.5,2613.645177,728000,15.8,3,0.604,12.5,96.81251,,3.65808,6.1 [4.1-8.5]
Bolivia (Plurinational State of),Latin America & Caribbean,2000,Developing,62.6,17.66077,242.6184,0.06153,0.005875,2.32,77,122,24.7,74,5.67,75,0.1,,8418000,1.5,4.5,0.6,13.3,79.47904,3340,4.39554,13.2 [9.8-17.0]
Bolivia (Plurinational State of),Latin America & Caribbean,2001,Developing,63.3,17.91137,237.993,0.058845,0.00542,2.2,77,0,24.8,71,6.31,71,0.1,,8580000,1.5,4.8,0.607,13.7,80.39053,3410,4.82522,13.6 [10.2-17.4]
Bolivia (Plurinational State of),Latin America & Caribbean,2002,Developing,63.9,18.16131,234.0489,0.05632,0.005025,2.26,77,0,24.9,76,6.53,77,0.1,,8743000,1.4,5,0.61,14,81.27538,3480,4.89645,14.0 [10.6-17.9]
Bolivia (Plurinational State of),Latin America & Caribbean,2003,Developing,64.5,18.41302,230.318,0.053915,0.00467,2.37,8,0,25.1,82,5.3,88,0.2,,8906000,1.4,5.2,0.617,14.4,82.14623,3530,5.1971,14.4 [11.0-18.3]
Bolivia (Plurinational State of),Latin America & Caribbean,2004,Developing,65.1,18.67756,226.0131,0.051435,0.004325,2.66,84,0,25.2,84,5.22,84,0.2,,9069000,1.4,5.5,0.62,14.6,83.00706,3690,4.86316,14.8 [11.3-18.7]
Bolivia (Plurinational State of),Latin America & Caribbean,2005,Developing,65.7,18.93658,222.4253,0.049095,0.003985,2.86,85,0,25.3,84,5.67,85,0.2,,9232000,1.3,5.7,0.622,14.4,83.85716,3920,5.07408,15.2 [11.7-19.2]
Bolivia (Plurinational State of),Latin America & Caribbean,2006,Developing,66.2,19.19785,218.8166,0.046585,0.003685,3.23,83,0,25.4,82,5.19,83,0.2,,9395000,1.3,6,0.625,14.3,84.69763,4180,4.82158,15.7 [12.1-19.6]
Bolivia (Plurinational State of),Latin America & Caribbean,2007,Developing,66.8,19.46538,215.4602,0.044215,0.003415,3.47,84,0,25.5,85,4.96,84,0.2,,9558000,1.3,6.3,0.626,14.1,85.52747,4400,4.88936,16.1 [12.4-20.1]
Bolivia (Plurinational State of),Latin America & Caribbean,2008,Developing,67.4,19.77061,211.1366,0.0419,0.003125,3.77,88,0,25.6,87,5,88,0.2,,9721000,1.2,6.6,0.632,14,86.34769,4710,4.75283,16.5 [12.8-20.6]
Bolivia (Plurinational State of),Latin America & Caribbean,2009,Developing,68,20.1361,206.8024,0.039725,0.002905,3.87,93,0,25.7,92,5.76,93,0.2,,9885000,1.2,6.8,0.636,13.8,87.15479,4800,5.41083,17.0 [13.2-21.1]
Bolivia (Plurinational State of),Latin America & Caribbean,2010,Developing,68.7,20.52551,202.1739,0.037935,0.00271,3.95,91,0,25.8,9,5.44,91,0.2,,10049000,1.2,7.1,0.643,13.8,87.91364,4950,5.47303,17.4 [13.5-21.7]
Bolivia (Plurinational State of),Latin America & Caribbean,2011,Developing,69.3,20.87268,198.3243,0.03649,0.00254,3.93,95,0,26,95,5.49,95,0.2,,10213000,1.2,7.4,0.649,13.8,88.6619,5200,5.49255,17.9 [13.9-22.2]
Bolivia (Plurinational State of),Latin America & Caribbean,2012,Developing,69.8,21.12402,194.7893,0.0352,0.0024,3.89,93,0,26.1,93,5.56,93,0.1,,10378000,1.2,7.8,0.655,13.8,89.39959,5400,5.37371,18.3 [14.2-22.8]
Bolivia (Plurinational State of),Latin America & Caribbean,2013,Developing,71,21.22898,191.553,0.034055,0.002275,3.78,94,0,26.2,95,5.96,94,0.1,,10542000,1.2,8.1,0.661,13.8,90.11292,5750,5.73516,18.8 [14.5-23.4]
Bolivia (Plurinational State of),Latin America & Caribbean,2014,Developing,74,21.3132,188.3362,0.032955,0.002165,3.62,98,0,26.3,99,6.33,98,0.1,,10707000,1.1,8.4,0.666,13.8,90.80893,,5.96491,19.3 [14.8-24.0]
Bolivia (Plurinational State of),Latin America & Caribbean,2015,Developing,77,21.3864,185.2289,0.03187,0.002045,,99,0,26.4,99,,99,0.1,,10870000,1.1,8.8,0.671,13.8,91.49683,,6.61701,19.7 [15.1-24.7]
Bosnia and Herzegovina,Europe & Central Asia,2000,Developing,74.6,18.77897,128.2534,0.00778,0.000305,3.64,,43,24.8,87,7.9,85,0.1,1461.7552,3751000,3.3,1.8,0,0,97.2697,4840,7.66594,12.6 [9.6-15.9]
Bosnia and Herzegovina,Europe & Central Asia,2001,Developing,74.9,19.13229,124.7057,0.007645,0.00029,3.85,,0,24.8,92,7.16,91,0.1,1524.41222,3756000,3.2,1.9,0,11.6,97.22156,5040,7.28888,12.8 [9.9-16.2]
Bosnia and Herzegovina,Europe & Central Asia,2002,Developing,75.4,19.26458,111.3767,0.00786,0.00029,3.84,,28,24.9,86,7.1,8,0.1,1761.537647,3759000,3.2,2.1,0,11.9,97.17081,5280,7.13766,13.1 [10.2-16.5]
Bosnia and Herzegovina,Europe & Central Asia,2003,Developing,75.2,19.01054,112.519,0.0086,0.000295,4.14,,18,24.9,87,7.94,87,0.1,2214.732246,3762000,3.1,2.3,0,12.1,97.11742,5540,8.04377,13.4 [10.5-16.8]
Bosnia and Herzegovina,Europe & Central Asia,2004,Developing,75.5,19.13551,108.2253,0.009405,0.00027,4.25,36,28,25,87,9.4,84,0.1,265.642661,3764000,3,2.4,0,12.3,97.06139,5980,9.0627,13.7 [10.7-17.1]
Bosnia and Herzegovina,Europe & Central Asia,2005,Developing,75,18.66108,111.6042,0.00966,0.000275,4.56,93,23,25,95,8.5,93,0.1,2968.41186,3765000,3,2.6,0,12.5,97.00271,6440,9.05224,14.0 [11.0-17.3]
Bosnia and Herzegovina,Europe & Central Asia,2006,Developing,75.7,19.39029,108.5812,0.00894,0.00029,4.82,9,17,25.1,91,8.28,87,0.1,344.321698,3765000,2.9,2.8,0.697,12.7,96.94138,7230,9.17219,14.3 [11.3-17.6]
Bosnia and Herzegovina,Europe & Central Asia,2007,Developing,75.4,19.19704,113.7725,0.00764,0.000295,5.16,94,166,25.2,95,8.37,95,0.1,418.292176,3763000,2.9,3.1,0.703,12.9,96.8774,7970,9.5306,14.6 [11.5-18.0]
Bosnia and Herzegovina,Europe & Central Asia,2008,Developing,76,19.64454,105.3217,0.006495,0.000265,5.13,88,8,25.2,92,8.58,91,0.1,575.31664,3754000,2.8,3.3,0.71,13.1,96.81075,8820,9.68944,14.9 [11.8-18.3]
Bosnia and Herzegovina,Europe & Central Asia,2009,Developing,76.1,19.5142,103.8862,0.005485,0.00026,4.75,9,22,25.3,9,9.64,9,0.1,4697.89732,3736000,2.7,3.5,0.716,13.3,96.74146,8770,9.02212,15.3 [12.1-18.7]
Bosnia and Herzegovina,Europe & Central Asia,2010,Developing,76.4,19.61807,100.7305,0.005095,0.000235,4.54,89,45,25.4,9,9.58,89,0.1,4611.47298,3705000,2.7,3.7,0.717,13.3,96.66949,8860,9.01888,15.6 [12.4-19.1]
Bosnia and Herzegovina,Europe & Central Asia,2011,Developing,76.9,20.06612,99.61016,0.004845,0.000215,4.64,88,10,25.4,89,9.71,88,0.1,55.156834,3661000,2.6,4,0.711,13.4,96.59486,9310,9.17856,16.0 [12.7-19.6]
Bosnia and Herzegovina,Europe & Central Asia,2012,Developing,76.8,20.14621,98.49072,0.004935,0.00021,4.61,92,22,25.5,87,9.94,92,0.1,4716.673325,3605000,2.6,4.2,0.728,13.9,96.45003,9290,9.49002,16.3 [13.0-20.1]
Bosnia and Herzegovina,Europe & Central Asia,2013,Developing,77,20.20865,97.44231,0.005225,0.00019,4.12,91,0,25.5,87,9.46,89,0.1,535.86555,3543000,2.5,4.5,0.735,14.2,96.35201,9820,9.4869,16.7 [13.2-20.6]
Bosnia and Herzegovina,Europe & Central Asia,2014,Developing,77.2,20.24959,96.4529,0.005605,0.00021,4.03,89,3000,25.6,86,9.57,86,0.1,5193.94932,3482000,2.4,4.8,0.742,14.2,96.16813,,9.47517,17.1 [13.5-21.1]
Bosnia and Herzegovina,Europe & Central Asia,2015,Developing,77.4,20.50875,93.71987,0.005875,0.000195,,82,1677,25.7,74,,82,0.1,4574.9787,3429000,2.4,5.1,0.747,14.2,96.15984,,9.33954,17.5 [13.7-21.7]
Botswana,Sub-Saharan Africa,2000,Developing,47.8,15.27135,601.4875,0.05537,0.00854,5.37,86,2672,23.6,97,4.64,97,38.8,3349.68823,1643000,12.7,1.5,0.559,11.7,75.19897,7620,5.82726,13.1 [9.7-16.8]
Botswana,Sub-Saharan Africa,2001,Developing,46.7,15.16095,627.8488,0.05476,0.00846,5.48,87,1,23.7,97,5.73,97,37.2,3128.97793,1675000,12.2,1.7,0.56,11.8,75.54352,7990,6.15672,13.6 [10.1-17.3]
Botswana,Sub-Saharan Africa,2002,Developing,46,15.09607,645.0259,0.053935,0.008275,6.41,88,7,23.8,97,6.47,97,34.6,355.618382,1705000,11.8,1.9,0.558,11.9,75.75011,7580,6.42154,14.0 [10.5-17.7]
Botswana,Sub-Saharan Africa,2003,Developing,46.4,15.15891,641.4221,0.05294,0.007915,5.51,9,59,23.8,96,4.65,96,31.9,4163.6596,1734000,11.3,2.1,0.567,11.8,75.9352,8290,6.17619,14.4 [10.8-18.1]
Botswana,Sub-Saharan Africa,2004,Developing,48.1,15.40942,606.7317,0.051465,0.00748,4.9,91,1,23.9,96,5.56,96,28.4,4896.583835,1766000,10.9,2.3,0.58,11.8,76.11861,8530,5.7953,14.8 [11.1-18.5]
Botswana,Sub-Saharan Africa,2005,Developing,51.7,15.82546,535.2794,0.04734,0.006875,6.37,92,5,23.9,96,5.62,96,20.6,5351.253732,1799000,10.4,2.6,0.593,11.9,76.29915,9330,5.02534,15.1 [11.5-18.8]
Botswana,Sub-Saharan Africa,2006,Developing,54.8,16.13207,470.8615,0.04574,0.005725,6.45,93,6,24,96,4.93,96,14.4,5374.554867,1836000,10,2.8,0.61,11.9,77.40119,10360,4.77372,15.5 [11.9-19.2]
Botswana,Sub-Saharan Africa,2007,Developing,56.9,16.33918,422.1603,0.045955,0.005005,6.21,93,1,24,96,4.71,96,13.4,5714.47937,1875000,9.6,3.1,0.63,12.1,78.88605,11560,5.33312,15.8 [12.2-19.6]
Botswana,Sub-Saharan Africa,2008,Developing,57.5,16.45609,396.0341,0.04494,0.00461,6.56,94,0,24.1,96,5.55,96,12.7,5623.379566,1916000,9.1,3.4,0.646,12.1,80.32352,12260,5.782,16.2 [12.5-20.0]
Botswana,Sub-Saharan Africa,2009,Developing,59.2,16.62551,354.4794,0.04319,0.004025,5.01,94,184,24.1,96,6.39,96,9,5185.729845,1953000,8.7,3.7,0.661,12.2,81.71011,11650,6.52501,16.5 [12.9-20.4]
Botswana,Sub-Saharan Africa,2010,Developing,61.1,16.74382,331.2066,0.04137,0.00329,5.99,95,853,24.1,96,5.64,95,6.2,6346.15624,1987000,8.3,4,0.669,12.3,83.04817,12500,6.19402,16.9 [13.2-20.8]
Botswana,Sub-Saharan Africa,2011,Developing,62.2,16.82351,319.0678,0.04124,0.003005,5.76,95,8,24.2,96,5.25,95,5.5,7645.21469,2015000,7.9,4.3,0.678,12.4,84.33698,13930,5.7769,17.2 [13.4-21.2]
Botswana,Sub-Saharan Africa,2012,Developing,63.4,16.92823,301.5431,0.039235,0.00278,0.01,95,7,24.2,96,6.27,95,4.4,729.231453,2040000,7.6,4.6,0.687,12.5,85.42284,14630,6.14146,17.5 [13.7-21.6]
Botswana,Sub-Saharan Africa,2013,Developing,64.2,17.01068,291.4623,0.03672,0.002505,0.01,95,1,24.2,96,5.84,95,2.8,77.625783,2063000,7.2,5,0.693,12.6,86.45559,15500,6.22439,17.9 [14.0-21.9]
Botswana,Sub-Saharan Africa,2014,Developing,65.1,17.13385,277.0256,0.035655,0.002255,0.01,95,1,24.3,96,5.41,95,2.3,7497.762376,2089000,6.9,5.4,0.697,12.6,87.46342,,5.59793,18.2 [14.2-22.4]
Botswana,Sub-Saharan Africa,2015,Developing,65.7,17.27297,263.3242,0.03359,0.002115,,95,0,24.3,96,,95,2.2,6532.651,2121000,6.6,5.8,0.698,12.6,88.44628,,5.7263,18.6 [14.4-22.9]
Brazil,Latin America & Caribbean,2000,Developing,75,18.66274,183.8354,0.030955,0.00116,7.26,94,36,24.8,99,7.3,98,0.1,3739.11936,174790000,3.5,5.3,0.677,14.1,93.65429,8500,8.3348,14.5 [12.6-16.6]
Brazil,Latin America & Caribbean,2001,Developing,71,18.91095,179.9713,0.02926,0.00107,7.13,91,1,24.9,99,7.19,98,0.1,3146.95177,177196000,3.4,5.6,0.685,14.3,93.95515,8620,8.54993,15.0 [13.1-17.1]
Brazil,Latin America & Caribbean,2002,Developing,71.4,19.09277,176.1642,0.02791,0.000965,7,92,1,25,99,7.13,99,0.1,2819.649531,179538000,3.4,5.9,0.692,14.6,94.24261,8860,8.70434,15.5 [13.5-17.5]
Brazil,Latin America & Caribbean,2003,Developing,71.8,19.23991,171.7138,0.026715,0.000895,6.95,97,2,25.1,99,6.94,99,0.1,359.587582,181808992,3.3,6.2,0.699,14.8,94.52402,9050,8.19711,15.9 [13.9-18.0]
Brazil,Latin America & Caribbean,2004,Developing,72,19.3406,169.428,0.025555,0.000815,6.85,96,0,25.2,99,7.7,99,0.1,3623.47667,184006000,3.3,6.5,0.695,14,94.79925,9730,8.13535,16.4 [14.4-18.5]
Brazil,Latin America & Caribbean,2005,Developing,72.7,19.82449,162.1891,0.024225,0.000765,6.97,98,6,25.3,99,8.27,99,0.1,477.182746,186127008,3.2,6.8,0.694,13.8,95.06841,10260,8.04408,16.8 [14.8-19.0]
Brazil,Latin America & Caribbean,2006,Developing,73,19.97516,159.8518,0.022915,0.00069,7.1,99,57,25.4,99,8.36,99,0.1,586.145975,188167008,3.2,7.2,0.698,13.8,95.33183,10920,8.25888,17.3 [15.2-19.5]
Brazil,Latin America & Caribbean,2007,Developing,73.3,20.19701,157.5738,0.02161,0.00067,7.19,99,0,25.5,99,8.28,99,0.1,7313.557962,190130000,3.1,7.5,0.7,13.5,95.58958,11820,8.20775,17.8 [15.6-20.0]
Brazil,Latin America & Caribbean,2008,Developing,73.4,20.33042,156.9037,0.020455,0.00059,7.21,96,0,25.6,99,8.24,99,0.1,8787.61375,192030000,3.1,7.9,0.704,13.3,95.84179,12520,8.01596,18.2 [16.0-20.5]
Brazil,Latin America & Caribbean,2009,Developing,73.6,20.4526,156.2002,0.019265,0.000565,7.33,99,0,25.7,99,8.65,99,0.1,8553.3847,193887008,3,8.2,0.714,13.8,96.08819,12510,8.40249,18.7 [16.4-21.1]
Brazil,Latin America & Caribbean,2010,Developing,73.8,20.43184,154.3351,0.018175,0.00054,7.52,96,68,25.8,99,8.27,99,0.1,11224.1548,195714000,3,8.6,0.716,13.8,96.32925,13520,7.94907,19.2 [16.8-21.6]
Brazil,Latin America & Caribbean,2011,Developing,74.1,20.59301,152.9555,0.01717,0.000515,7.58,98,43,26,98,8.9,99,0.1,13167.47289,197515008,2.9,9,0.724,14,96.56647,14030,7.7883,19.6 [17.1-22.2]
Brazil,Latin America & Caribbean,2012,Developing,74.5,20.96544,150.3765,0.016145,0.000485,7.55,96,2,26.1,96,8.26,95,0.1,12291.46685,199287008,2.9,9.3,0.73,14.2,96.79839,14350,7.7353,20.1 [17.4-22.8]
Brazil,Latin America & Caribbean,2013,Developing,74.7,21.11941,148.2065,0.015135,0.00049,7.24,96,220,26.2,96,8.48,97,0.1,12216.9446,201036000,2.8,9.7,0.734,14.2,97.02485,14750,7.97709,20.6 [17.8-23.5]
Brazil,Latin America & Caribbean,2014,Developing,74.8,21.36696,144.746,0.014395,0.000435,7.32,96,876,26.3,96,8.32,93,0.1,1226.61731,202764000,2.8,10,0.747,15.2,97.24637,,8.39605,21.1 [18.1-24.2]
Brazil,Latin America & Caribbean,2015,Developing,75,21.49023,144.515,0.01366,0.000435,,96,214,26.5,98,,96,0.1,8757.2622,204472000,2.7,10.4,0.754,15.2,97.60592,,8.8702,21.6 [18.4-25.0]
Brunei Darussalam,East Asia & Pacific,2000,Developing,74.4,17.81891,105.1267,0.009955,0.00064,0.37,99,42,25.3,99,3.5,99,0.1,188.44826,333000,6.7,6.4,0.818,13.4,99.90001,59100,2.54325,7.2 [5.0-9.8]
Brunei Darussalam,East Asia & Pacific,2001,Developing,74.7,18.21377,100.7276,0.010175,0.000575,0.47,99,11,25.4,99,3.6,97,0.1,16468.12886,340000,6.7,6.8,0.819,13.4,99.90001,60770,2.54194,7.5 [5.3-10.2]
Brunei Darussalam,East Asia & Pacific,2002,Developing,74.8,18.63024,95.07218,0.010025,0.00058,0.13,99,0,25.5,99,3.4,94,0.1,16846.2198,347000,6.6,7.2,0.82,13.3,99.90001,62740,2.5299,7.9 [5.6-10.6]
Brunei Darussalam,East Asia & Pacific,2003,Developing,76,19.15725,90.7138,0.009985,0.00055,0.12,99,24,25.6,99,3.9,92,0.1,18555.56649,353000,6.5,7.6,0.823,13.4,99.90001,64510,2.59789,8.2 [5.9-11.0]
Brunei Darussalam,East Asia & Pacific,2004,Developing,76.4,19.57433,89.34365,0.00978,0.000515,0.11,99,16,25.7,92,3.1,92,0.1,21896.6527,359000,6.4,8,0.828,13.7,99.90001,65290,2.5471,8.6 [6.2-11.4]
Brunei Darussalam,East Asia & Pacific,2005,Developing,76.2,19.81999,91.67033,0.0096,0.000525,0.16,99,9,25.8,93,2.62,94,0.1,2612.13345,365000,6.3,8.5,0.834,14.1,99.90001,66360,2.22968,9.0 [6.6-11.9]
Brunei Darussalam,East Asia & Pacific,2006,Developing,76.3,20.01576,94.15733,0.00959,0.000455,0.67,99,0,25.9,94,2.24,97,0.1,398.96692,370000,6.2,8.9,0.837,14.3,99.90001,70090,1.90329,9.4 [6.9-12.3]
Brunei Darussalam,East Asia & Pacific,2007,Developing,76,20.18394,95.79654,0.00944,0.00046,0.85,97,0,26,95,2.32,99,0.1,32672.36717,375000,6.1,9.4,0.84,14.3,99.90001,71150,1.9407,9.8 [7.2-12.8]
Brunei Darussalam,East Asia & Pacific,2008,Developing,77.2,20.32422,94.03416,0.009425,0.00047,0.67,96,3,26.2,97,2.23,98,0.1,37951.286,379000,6,9.9,0.84,14.2,99.90001,69840,1.86959,10.2 [7.6-13.3]
Brunei Darussalam,East Asia & Pacific,2009,Developing,76.8,20.33527,92.84421,0.00946,0.000435,0.25,96,2,26.3,99,2.85,99,0.1,27965.4754,384000,5.9,10.4,0.841,14.1,99.90001,68090,2.39307,10.7 [8.0-13.8]
Brunei Darussalam,East Asia & Pacific,2010,Developing,76.9,20.40509,91.15681,0.00934,0.000395,0.88,96,0,26.4,99,2.73,95,0.1,35268.1117,389000,5.8,11,0.845,14.2,99.90001,,2.27826,11.1 [8.3-14.4]
Brunei Darussalam,East Asia & Pacific,2011,Developing,77.4,20.6768,91.12994,0.00905,0.000405,0.97,93,4,26.5,99,2.25,97,0.1,4717.273,394000,5.8,11.5,0.846,14.1,99.90001,,1.8641,11.6 [8.6-14.9]
Brunei Darussalam,East Asia & Pacific,2012,Developing,78.3,20.82993,91.73952,0.00865,0.00044,0.01,99,1,26.7,99,2.3,99,0.1,47651.2599,399000,5.7,12,0.852,14.4,99.90001,,1.85097,12.1 [9.0-15.5]
Brunei Darussalam,East Asia & Pacific,2013,Developing,77.1,20.67087,94.05059,0.0084,0.000395,0.01,98,0,26.8,99,2.61,99,0.1,44597.27968,404000,5.7,12.5,0.86,14.9,99.90001,,1.89831,12.6 [9.4-16.1]
Brunei Darussalam,East Asia & Pacific,2014,Developing,77.6,20.41584,96.35439,0.00811,0.00035,0.01,99,1,26.9,99,2.65,99,0.1,4159.8652,410000,5.6,13.1,0.863,15,99.90001,,1.91437,13.1 [9.8-16.8]
Brunei Darussalam,East Asia & Pacific,2015,Developing,77.7,20.21079,98.8641,0.007855,0.00038,,99,4,27,99,,99,0.1,3967.8951,415000,5.5,13.6,0.864,14.9,99.90001,,2.38709,13.6 [10.2-17.5]
Bulgaria,Europe & Central Asia,2000,Developed,71.1,17.65336,162.7159,0.01458,0.000835,9.69,94,46,25.3,94,6.7,93,0.1,169.28586,7998000,2.6,4.7,0.709,12.9,99.74083,6080,5.87085,18.6 [14.6-22.9]
Bulgaria,Europe & Central Asia,2001,Developed,71.6,17.98851,159.3386,0.013955,0.000735,10.72,93,8,25.3,94,7.23,94,0.1,1764.97387,7931000,2.5,5,0.713,12.9,99.74168,6780,6.91217,18.9 [14.9-23.3]
Bulgaria,Europe & Central Asia,2002,Developed,71.8,18.10761,156.1321,0.01332,0.000665,10.2,88,0,25.4,94,7.41,93,0.1,287.534843,7866000,2.4,5.2,0.723,12.9,99.73834,7740,7.13597,19.3 [15.2-23.7]
Bulgaria,Europe & Central Asia,2003,Developed,72,18.20157,153.5786,0.012675,0.00062,11.19,96,0,25.5,96,7.43,96,0.1,271.46824,7804000,2.4,5.5,0.729,12.9,99.71145,8350,7.25556,19.6 [15.5-24.0]
Bulgaria,Europe & Central Asia,2004,Developed,72.2,18.43657,154.3056,0.011855,0.000585,10.96,94,0,25.5,94,7.9,95,0.1,3381.57837,7745000,2.3,5.8,0.738,13.3,99.66514,8970,6.94398,20.0 [15.9-24.4]
Bulgaria,Europe & Central Asia,2005,Developed,72.1,18.22509,156.423,0.010985,0.000575,10.48,96,3,25.6,97,7.8,96,0.1,3893.68998,7687000,2.3,6.1,0.745,13.5,99.61935,9840,6.9442,20.4 [16.3-24.9]
Bulgaria,Europe & Central Asia,2006,Developed,72.2,18.40077,156.6725,0.01019,0.000535,10.39,96,1,25.7,96,6.67,95,0.1,4513.13628,7631000,2.2,6.4,0.75,13.5,99.57405,10800,6.57318,20.8 [16.6-25.2]
Bulgaria,Europe & Central Asia,2007,Developed,72.6,18.56645,152.6545,0.009605,0.00051,10.89,95,1,25.8,95,6.41,95,0.1,5932.899677,7577000,2.2,6.8,0.755,13.5,99.52925,11560,6.15948,21.2 [17.0-25.6]
Bulgaria,Europe & Central Asia,2008,Developed,72.9,18.89349,150.2761,0.009265,0.000485,10.98,96,1,25.8,96,6.61,95,0.1,7296.122479,7524000,2.1,7.2,0.761,13.8,99.48495,13460,6.29068,21.6 [17.4-26.1]
Bulgaria,Europe & Central Asia,2009,Developed,73.2,19.12247,147.3445,0.00902,0.00046,10.93,96,2249,25.9,94,6.78,94,0.1,6955.987733,7474000,2.1,7.6,0.768,13.8,99.44113,13520,6.61345,22.0 [17.6-26.6]
Bulgaria,Europe & Central Asia,2010,Developed,73.4,19.05208,143.4352,0.008815,0.00044,10.8,95,22004,26,94,7.24,94,0.1,6843.263289,7425000,2,8,0.77,13.9,99.3978,13950,7.10581,22.4 [18.0-27.0]
Bulgaria,Europe & Central Asia,2011,Developed,73.7,19.28085,140.8846,0.00863,0.00042,10.67,96,157,26.1,95,6.88,95,0.1,7813.83499,7379000,2,8.5,0.775,14.2,99.35493,14790,7.13481,22.8 [18.3-27.5]
Bulgaria,Europe & Central Asia,2012,Developed,73.9,19.29095,136.5973,0.008445,0.0004,10.99,95,1,26.1,95,7.11,95,0.1,7378.25539,7334000,2,8.9,0.778,14.3,99.31258,15250,7.59439,23.2 [18.6-28.1]
Bulgaria,Europe & Central Asia,2013,Developed,74.1,19.76051,134.7727,0.00824,0.00039,12.06,95,14,26.2,95,7.93,95,0.1,7674.86559,7290000,1.9,9.4,0.781,14.4,99.27072,15200,7.86823,23.7 [18.9-28.6]
Bulgaria,Europe & Central Asia,2014,Developed,74.3,19.4682,140.6949,0.00803,0.000385,12.03,95,0,26.3,88,8.44,88,0.1,7853.335191,7246000,1.9,9.9,0.787,14.8,99.22936,,8.49876,24.1 [19.1-29.2]
Bulgaria,Europe & Central Asia,2015,Developed,74.5,19.65459,136.1949,0.007795,0.00037,,92,0,26.4,91,,91,0.1,6993.47736,7200000,1.9,10.3,0.792,15,99.18851,,8.20273,24.5 [19.4-29.8]
Burkina Faso,Sub-Saharan Africa,2000,Developing,51,14.30544,341.7645,0.1,0.026125,3.71,,6074,20.9,45,5.6,45,4,226.4759814,11608000,11.5,0.1,0,3.4,54.91951,840,3.31752,2.1 [1.4-3.1]
Burkina Faso,Sub-Saharan Africa,2001,Developing,56,14.35857,338.8394,0.098535,0.02529,4.56,,4174,21,62,4.85,62,3.6,235.4912324,11945000,11.3,0.1,0,3.5,55.08078,890,3.24898,2.3 [1.5-3.3]
Burkina Faso,Sub-Saharan Africa,2002,Developing,51,14.41626,335.0135,0.096755,0.024445,4.53,,1744,21.1,69,5.26,69,3.2,26.7635413,12293000,11.1,0.2,0,3.6,54.57504,920,3.34058,2.4 [1.6-3.4]
Burkina Faso,Sub-Saharan Africa,2003,Developing,51.6,14.4767,330.265,0.09455,0.023515,4.58,,2946,21.2,83,5.61,79,2.9,332.344351,12655000,10.8,0.2,0,3.8,54.08577,980,3.53624,2.6 [1.7-3.6]
Burkina Faso,Sub-Saharan Africa,2004,Developing,52.4,14.55834,322.6003,0.091685,0.022405,4.54,,77,21.3,83,6.45,79,2.5,371.323865,13031000,10.6,0.2,0,3.9,53.61477,1030,4.74466,2.8 [1.9-3.8]
